id,label
38493,2
38494,1
38495,2
38496,7
38497,7
38498,1
38499,7
38500,3
38501,2
38502,10
38503,7
38504,6
38505,2
38506,1
38507,12
38508,0
38509,1
38510,1
38511,4
38512,0
38513,1
38514,7
38515,4
38516,3
38517,2
38518,6
38519,7
38520,1
38521,14
38522,2
38523,2
38524,0
38525,0
38526,2
38527,1
38528,4
38529,14
38530,7
38531,6
38532,4
38533,4
38534,7
38535,5
38536,7
38537,0
38538,0
38539,3
38540,1
38541,0
38542,7
38543,2
38544,6
38545,0
38546,7
38547,2
38548,7
38549,10
38550,0
38551,7
38552,8
38553,6
38554,0
38555,4
38556,7
38557,4
38558,14
38559,7
38560,0
38561,0
38562,2
38563,4
38564,4
38565,0
38566,6
38567,0
38568,7
38569,1
38570,1
38571,1
38572,6
38573,7
38574,6
38575,0
38576,1
38577,4
38578,2
38579,3
38580,2
38581,6
38582,0
38583,0
38584,3
38585,6
38586,7
38587,6
38588,7
38589,1
38590,6
38591,0
38592,6
38593,1
38594,2
38595,1
38596,0
38597,1
38598,7
38599,7
38600,7
38601,6
38602,0
38603,6
38604,11
38605,1
38606,1
38607,0
38608,2
38609,6
38610,4
38611,7
38612,7
38613,4
38614,6
38615,0
38616,4
38617,1
38618,1
38619,4
38620,3
38621,6
38622,10
38623,14
38624,7
38625,6
38626,6
38627,6
38628,2
38629,1
38630,1
38631,6
38632,0
38633,2
38634,1
38635,10
38636,2
38637,2
38638,4
38639,6
38640,7
38641,0
38642,0
38643,10
38644,2
38645,4
38646,4
38647,4
38648,7
38649,0
38650,6
38651,1
38652,0
38653,4
38654,2
38655,11
38656,2
38657,4
38658,7
38659,7
38660,2
38661,14
38662,4
38663,4
38664,6
38665,6
38666,6
38667,6
38668,12
38669,11
38670,6
38671,7
38672,4
38673,0
38674,11
38675,14
38676,6
38677,4
38678,1
38679,14
38680,10
38681,7
38682,1
38683,4
38684,4
38685,0
38686,14
38687,1
38688,7
38689,7
38690,1
38691,10
38692,1
38693,6
38694,3
38695,7
38696,4
38697,1
38698,7
38699,12
38700,4
38701,4
38702,1
38703,6
38704,6
38705,1
38706,1
38707,0
38708,6
38709,6
38710,0
38711,14
38712,6
38713,1
38714,6
38715,4
38716,4
38717,6
38718,2
38719,7
38720,4
38721,2
38722,7
38723,12
38724,0
38725,4
38726,1
38727,11
38728,6
38729,2
38730,6
38731,6
38732,6
38733,4
38734,2
38735,14
38736,11
38737,11
38738,2
38739,1
38740,0
38741,7
38742,2
38743,4
38744,6
38745,6
38746,2
38747,0
38748,6
38749,7
38750,1
38751,4
38752,14
38753,1
38754,0
38755,3
38756,4
38757,7
38758,1
38759,1
38760,1
38761,4
38762,4
38763,6
38764,5
38765,0
38766,0
38767,14
38768,1
38769,2
38770,0
38771,10
38772,4
38773,7
38774,6
38775,1
38776,6
38777,2
38778,6
38779,6
38780,0
38781,1
38782,7
38783,4
38784,6
38785,6
38786,2
38787,1
38788,7
38789,0
38790,1
38791,1
38792,3
38793,6
38794,0
38795,4
38796,1
38797,2
38798,14
38799,2
38800,2
38801,2
38802,0
38803,2
38804,2
38805,0
38806,7
38807,6
38808,2
38809,2
38810,14
38811,4
38812,0
38813,2
38814,0
38815,0
38816,2
38817,1
38818,8
38819,4
38820,2
38821,6
38822,1
38823,6
38824,2
38825,12
38826,0
38827,1
38828,4
38829,6
38830,2
38831,4
38832,7
38833,6
38834,4
38835,1
38836,7
38837,2
38838,1
38839,3
38840,1
38841,2
38842,6
38843,0
38844,0
38845,6
38846,4
38847,2
38848,6
38849,4
38850,4
38851,4
38852,4
38853,6
38854,0
38855,2
38856,11
38857,6
38858,7
38859,0
38860,4
38861,0
38862,2
38863,2
38864,4
38865,4
38866,1
38867,4
38868,7
38869,4
38870,2
38871,7
38872,4
38873,4
38874,2
38875,7
38876,7
38877,1
38878,7
38879,6
38880,14
38881,1
38882,6
38883,7
38884,1
38885,0
38886,1
38887,6
38888,2
38889,4
38890,1
38891,1
38892,1
38893,7
38894,2
38895,13
38896,1
38897,0
38898,7
38899,14
38900,12
38901,3
38902,7
38903,7
38904,11
38905,0
38906,7
38907,2
38908,4
38909,7
38910,0
38911,14
38912,0
38913,14
38914,4
38915,0
38916,4
38917,4
38918,11
38919,2
38920,7
38921,1
38922,6
38923,7
38924,6
38925,6
38926,0
38927,0
38928,2
38929,7
38930,4
38931,2
38932,4
38933,14
38934,6
38935,0
38936,11
38937,7
38938,11
38939,1
38940,1
38941,14
38942,1
38943,6
38944,10
38945,2
38946,4
38947,1
38948,10
38949,9
38950,0
38951,1
38952,0
38953,1
38954,2
38955,10
38956,3
38957,4
38958,2
38959,8
38960,7
38961,14
38962,4
38963,10
38964,6
38965,0
38966,13
38967,0
38968,2
38969,6
38970,11
38971,1
38972,2
38973,2
38974,2
38975,0
38976,7
38977,2
38978,2
38979,2
38980,14
38981,14
38982,14
38983,0
38984,4
38985,2
38986,2
38987,6
38988,0
38989,1
38990,0
38991,6
38992,6
38993,4
38994,2
38995,2
38996,0
38997,1
38998,0
38999,4
39000,10
39001,0
39002,0
39003,6
39004,4
39005,7
39006,14
39007,6
39008,4
39009,1
39010,6
39011,1
39012,3
39013,0
39014,1
39015,7
39016,7
39017,6
39018,6
39019,4
39020,6
39021,1
39022,0
39023,11
39024,14
39025,7
39026,7
39027,6
39028,4
39029,6
39030,4
39031,1
39032,4
39033,1
39034,6
39035,4
39036,7
39037,4
39038,11
39039,14
39040,0
39041,6
39042,7
39043,6
39044,1
39045,0
39046,0
39047,6
39048,12
39049,4
39050,7
39051,4
39052,4
39053,6
39054,2
39055,6
39056,2
39057,14
39058,14
39059,4
39060,6
39061,0
39062,0
39063,6
39064,0
39065,0
39066,7
39067,6
39068,2
39069,2
39070,7
39071,6
39072,6
39073,7
39074,2
39075,0
39076,4
39077,0
39078,10
39079,6
39080,0
39081,7
39082,6
39083,4
39084,4
39085,1
39086,7
39087,6
39088,7
39089,2
39090,13
39091,10
39092,7
39093,6
39094,6
39095,0
39096,10
39097,6
39098,14
39099,7
39100,4
39101,0
39102,4
39103,7
39104,11
39105,11
39106,6
39107,1
39108,0
39109,2
39110,7
39111,6
39112,14
39113,4
39114,1
39115,0
39116,4
39117,0
39118,1
39119,2
39120,2
39121,2
39122,6
39123,7
39124,6
39125,2
39126,0
39127,4
39128,0
39129,2
39130,1
39131,14
39132,4
39133,2
39134,7
39135,2
39136,6
39137,1
39138,1
39139,7
39140,14
39141,14
39142,0
39143,0
39144,0
39145,4
39146,6
39147,6
39148,5
39149,7
39150,6
39151,1
39152,0
39153,5
39154,14
39155,14
39156,0
39157,1
39158,6
39159,2
39160,1
39161,7
39162,2
39163,5
39164,14
39165,4
39166,10
39167,4
39168,14
39169,1
39170,3
39171,14
39172,14
39173,6
39174,6
39175,2
39176,11
39177,2
39178,4
39179,4
39180,7
39181,7
39182,6
39183,6
39184,2
39185,7
39186,6
39187,6
39188,6
39189,0
39190,0
39191,1
39192,2
39193,2
39194,8
39195,4
39196,7
39197,0
39198,7
39199,2
39200,7
39201,2
39202,4
39203,7
39204,1
39205,4
39206,6
39207,8
39208,0
39209,6
39210,0
39211,7
39212,4
39213,14
39214,4
39215,4
39216,14
39217,1
39218,0
39219,1
39220,0
39221,0
39222,10
39223,2
39224,4
39225,6
39226,1
39227,2
39228,7
39229,4
39230,7
39231,9
39232,0
39233,2
39234,0
39235,0
39236,2
39237,2
39238,0
39239,7
39240,1
39241,4
39242,3
39243,1
39244,0
39245,6
39246,7
39247,1
39248,0
39249,6
39250,7
39251,0
39252,6
39253,0
39254,6
39255,2
39256,7
39257,4
39258,4
39259,4
39260,0
39261,0
39262,4
39263,2
39264,6
39265,0
39266,6
39267,4
39268,4
39269,0
39270,6
39271,0
39272,7
39273,7
39274,4
39275,0
39276,14
39277,0
39278,7
39279,1
39280,4
39281,0
39282,0
39283,7
39284,2
39285,7
39286,2
39287,0
39288,1
39289,2
39290,6
39291,7
39292,4
39293,2
39294,0
39295,9
39296,4
39297,7
39298,1
39299,14
39300,2
39301,4
39302,7
39303,4
39304,2
39305,1
39306,0
39307,6
39308,0
39309,0
39310,0
39311,0
39312,1
39313,0
39314,0
39315,4
39316,6
39317,6
39318,7
39319,6
39320,11
39321,0
39322,7
39323,0
39324,6
39325,0
39326,0
39327,7
39328,6
39329,12
39330,1
39331,7
39332,2
39333,4
39334,0
39335,6
39336,4
39337,10
39338,7
39339,1
39340,1
39341,4
39342,7
39343,4
39344,4
39345,1
39346,4
39347,7
39348,4
39349,6
39350,7
39351,12
39352,0
39353,2
39354,0
39355,6
39356,0
39357,0
39358,7
39359,11
39360,14
39361,0
39362,4
39363,0
39364,7
39365,2
39366,4
39367,6
39368,4
39369,4
39370,6
39371,4
39372,2
39373,0
39374,0
39375,6
39376,1
39377,2
39378,1
39379,2
39380,0
39381,6
39382,4
39383,10
39384,0
39385,3
39386,2
39387,0
39388,4
39389,1
39390,6
39391,2
39392,7
39393,6
39394,2
39395,2
39396,0
39397,1
39398,4
39399,1
39400,1
39401,0
39402,3
39403,14
39404,4
39405,4
39406,2
39407,4
39408,6
39409,0
39410,1
39411,14
39412,6
39413,0
39414,0
39415,7
39416,0
39417,14
39418,0
39419,4
39420,0
39421,1
39422,4
39423,1
39424,1
39425,6
39426,6
39427,1
39428,6
39429,10
39430,6
39431,14
39432,0
39433,6
39434,7
39435,7
39436,7
39437,4
39438,7
39439,2
39440,0
39441,7
39442,8
39443,1
39444,7
39445,0
39446,4
39447,4
39448,1
39449,0
39450,2
39451,2
39452,3
39453,4
39454,14
39455,2
39456,2
39457,0
39458,7
39459,14
39460,1
39461,7
39462,4
39463,14
39464,7
39465,6
39466,12
39467,7
39468,1
39469,1
39470,0
39471,1
39472,13
39473,6
39474,0
39475,2
39476,4
39477,7
39478,6
39479,6
39480,1
39481,1
39482,6
39483,1
39484,7
39485,10
39486,10
39487,0
39488,0
39489,4
39490,11
39491,1
39492,1
39493,7
39494,7
39495,6
39496,0
39497,2
39498,4
39499,4
39500,7
39501,14
39502,0
39503,4
39504,6
39505,2
39506,3
39507,7
39508,7
39509,3
39510,4
39511,12
39512,1
39513,6
39514,2
39515,1
39516,10
39517,0
39518,14
39519,6
39520,14
39521,7
39522,0
39523,7
39524,1
39525,2
39526,6
39527,14
39528,4
39529,7
39530,0
39531,7
39532,0
39533,6
39534,2
39535,3
39536,1
39537,4
39538,0
39539,4
39540,3
39541,1
39542,7
39543,1
39544,7
39545,4
39546,6
39547,7
39548,0
39549,4
39550,6
39551,1
39552,7
39553,6
39554,2
39555,0
39556,0
39557,7
39558,0
39559,6
39560,2
39561,14
39562,0
39563,6
39564,4
39565,2
39566,7
39567,2
39568,2
39569,3
39570,10
39571,0
39572,12
39573,1
39574,6
39575,6
39576,1
39577,4
39578,7
39579,7
39580,6
39581,9
39582,6
39583,6
39584,7
39585,14
39586,4
39587,0
39588,4
39589,7
39590,4
39591,14
39592,1
39593,1
39594,1
39595,2
39596,2
39597,7
39598,6
39599,6
39600,0
39601,4
39602,7
39603,2
39604,0
39605,11
39606,1
39607,5
39608,0
39609,12
39610,4
39611,14
39612,6
39613,4
39614,6
39615,4
39616,0
39617,4
39618,1
39619,0
39620,1
39621,2
39622,4
39623,1
39624,4
39625,2
39626,4
39627,0
39628,7
39629,10
39630,2
39631,4
39632,7
39633,0
39634,0
39635,1
39636,2
39637,10
39638,2
39639,1
39640,14
39641,10
39642,1
39643,7
39644,2
39645,14
39646,7
39647,2
39648,2
39649,0
39650,2
39651,2
39652,2
39653,14
39654,7
39655,6
39656,7
39657,7
39658,1
39659,10
39660,0
39661,1
39662,0
39663,2
39664,2
39665,2
39666,2
39667,0
39668,6
39669,1
39670,4
39671,1
39672,2
39673,0
39674,10
39675,12
39676,4
39677,0
39678,4
39679,2
39680,7
39681,7
39682,1
39683,2
39684,7
39685,14
39686,7
39687,7
39688,0
39689,4
39690,6
39691,0
39692,6
39693,4
39694,7
39695,0
39696,7
39697,7
39698,1
39699,14
39700,1
39701,0
39702,0
39703,6
39704,4
39705,1
39706,9
39707,7
39708,2
39709,10
39710,6
39711,6
39712,14
39713,1
39714,4
39715,13
39716,7
39717,6
39718,7
39719,1
39720,14
39721,2
39722,1
39723,5
39724,2
39725,11
39726,2
39727,0
39728,2
39729,4
39730,11
39731,0
39732,7
39733,11
39734,1
39735,6
39736,1
39737,4
39738,0
39739,1
39740,4
39741,14
39742,2
39743,7
39744,7
39745,4
39746,4
39747,0
39748,3
39749,1
39750,7
39751,7
39752,7
39753,2
39754,7
39755,10
39756,14
39757,8
39758,12
39759,7
39760,2
39761,0
39762,0
39763,2
39764,6
39765,2
39766,4
39767,2
39768,1
39769,1
39770,4
39771,1
39772,7
39773,6
39774,6
39775,4
39776,1
39777,4
39778,6
39779,6
39780,2
39781,2
39782,0
39783,4
39784,6
39785,12
39786,11
39787,7
39788,12
39789,14
39790,4
39791,7
39792,0
39793,10
39794,6
39795,2
39796,4
39797,0
39798,6
39799,6
39800,4
39801,1
39802,2
39803,1
39804,0
39805,7
39806,1
39807,7
39808,1
39809,6
39810,6
39811,0
39812,1
39813,6
39814,6
39815,7
39816,6
39817,4
39818,1
39819,6
39820,7
39821,0
39822,7
39823,3
39824,4
39825,1
39826,1
39827,4
39828,1
39829,0
39830,2
39831,2
39832,0
39833,1
39834,6
39835,1
39836,0
39837,14
39838,7
39839,0
39840,1
39841,7
39842,14
39843,1
39844,1
39845,0
39846,4
39847,7
39848,6
39849,1
39850,4
39851,14
39852,1
39853,2
39854,7
39855,4
39856,1
39857,4
39858,1
39859,6
39860,7
39861,13
39862,1
39863,0
39864,4
39865,7
39866,1
39867,1
39868,2
39869,5
39870,7
39871,4
39872,2
39873,14
39874,2
39875,1
39876,1
39877,0
39878,4
39879,7
39880,0
39881,2
39882,14
39883,2
39884,4
39885,2
39886,4
39887,7
39888,6
39889,7
39890,7
39891,2
39892,1
39893,4
39894,12
39895,3
39896,6
39897,7
39898,7
39899,3
39900,6
39901,0
39902,4
39903,0
39904,4
39905,9
39906,0
39907,6
39908,7
39909,1
39910,6
39911,2
39912,0
39913,0
39914,1
39915,4
39916,0
39917,4
39918,0
39919,2
39920,12
39921,7
39922,2
39923,6
39924,14
39925,4
39926,0
39927,7
39928,2
39929,4
39930,1
39931,2
39932,0
39933,2
39934,0
39935,7
39936,1
39937,2
39938,14
39939,7
39940,11
39941,2
39942,8
39943,6
39944,6
39945,0
39946,1
39947,3
39948,1
39949,0
39950,6
39951,6
39952,2
39953,0
39954,1
39955,7
39956,7
39957,0
39958,0
39959,2
39960,4
39961,1
39962,7
39963,1
39964,1
39965,7
39966,4
39967,9
39968,6
39969,2
39970,4
39971,0
39972,0
39973,6
39974,0
39975,6
39976,2
39977,2
39978,4
39979,4
39980,4
39981,7
39982,7
39983,6
39984,2
39985,7
39986,3
39987,2
39988,6
39989,4
39990,7
39991,1
39992,7
39993,1
39994,0
39995,7
39996,14
39997,2
39998,14
39999,0
40000,1
40001,4
40002,4
40003,0
40004,10
40005,2
40006,1
40007,1
40008,1
40009,12
40010,1
40011,0
40012,6
40013,7
40014,4
40015,0
40016,1
40017,2
40018,9
40019,2
40020,3
40021,0
40022,1
40023,1
40024,10
40025,14
40026,0
40027,6
40028,7
40029,7
40030,6
40031,2
40032,6
40033,2
40034,4
40035,7
40036,2
40037,6
40038,0
40039,6
40040,3
40041,4
40042,1
40043,3
40044,10
40045,1
40046,2
40047,0
40048,10
40049,7
40050,0
40051,4
40052,14
40053,4
40054,2
40055,14
40056,7
40057,1
40058,2
40059,6
40060,6
40061,1
40062,2
40063,4
40064,0
40065,6
40066,2
40067,1
40068,0
40069,6
40070,6
40071,6
40072,0
40073,2
40074,6
40075,1
40076,1
40077,0
40078,1
40079,2
40080,7
40081,2
40082,0
40083,0
40084,2
40085,1
40086,1
40087,7
40088,1
40089,7
40090,6
40091,4
40092,0
40093,13
40094,0
40095,14
40096,1
40097,1
40098,1
40099,1
40100,4
40101,7
40102,11
40103,13
40104,2
40105,0
40106,4
40107,6
40108,2
40109,7
40110,7
40111,6
40112,7
40113,7
40114,2
40115,7
40116,4
40117,7
40118,7
40119,4
40120,3
40121,11
40122,0
40123,11
40124,1
40125,4
40126,4
40127,7
40128,3
40129,7
40130,4
40131,3
40132,6
40133,6
40134,1
40135,14
40136,14
40137,6
40138,2
40139,0
40140,6
40141,6
40142,1
40143,2
40144,7
40145,7
40146,4
40147,2
40148,0
40149,0
40150,4
40151,1
40152,1
40153,7
40154,4
40155,2
40156,13
40157,1
40158,4
40159,2
40160,3
40161,2
40162,1
40163,4
40164,8
40165,0
40166,5
40167,7
40168,2
40169,1
40170,1
40171,0
40172,4
40173,7
40174,1
40175,4
40176,7
40177,4
40178,0
40179,1
40180,14
40181,10
40182,7
40183,4
40184,2
40185,0
40186,0
40187,1
40188,7
40189,7
40190,7
40191,14
40192,2
40193,1
40194,6
40195,6
40196,2
40197,0
40198,4
40199,0
40200,7
40201,0
40202,1
40203,11
40204,7
40205,7
40206,11
40207,1
40208,6
40209,4
40210,7
40211,14
40212,0
40213,1
40214,14
40215,4
40216,4
40217,1
40218,6
40219,4
40220,0
40221,4
40222,3
40223,4
40224,0
40225,2
40226,6
40227,7
40228,2
40229,7
40230,0
40231,6
40232,7
40233,6
40234,1
40235,6
40236,2
40237,2
40238,7
40239,1
40240,0
40241,10
40242,7
40243,7
40244,4
40245,6
40246,7
40247,6
40248,2
40249,4
40250,4
40251,7
40252,14
40253,6
40254,6
40255,4
40256,6
40257,13
40258,12
40259,6
40260,2
40261,0
40262,14
40263,1
40264,2
40265,14
40266,7
40267,1
40268,6
40269,7
40270,4
40271,10
40272,2
40273,14
40274,4
40275,2
40276,6
40277,0
40278,4
40279,7
40280,0
40281,2
40282,7
40283,2
40284,2
40285,0
40286,0
40287,2
40288,7
40289,1
40290,11
40291,0
40292,9
40293,1
40294,4
40295,6
40296,4
40297,11
40298,7
40299,4
40300,4
40301,2
40302,2
40303,1
40304,4
40305,14
40306,1
40307,14
40308,2
40309,1
40310,4
40311,4
40312,6
40313,2
40314,12
40315,0
40316,6
40317,7
40318,1
40319,4
40320,1
40321,2
40322,1
40323,2
40324,7
40325,7
40326,4
40327,2
40328,4
40329,2
40330,2
40331,4
40332,2
40333,0
40334,10
40335,14
40336,1
40337,4
40338,6
40339,7
40340,4
40341,7
40342,4
40343,4
40344,12
40345,2
40346,7
40347,4
40348,11
40349,7
40350,2
40351,2
40352,2
40353,0
40354,1
40355,6
40356,2
40357,7
40358,2
40359,13
40360,7
40361,4
40362,0
40363,0
40364,6
40365,0
40366,4
40367,2
40368,4
40369,2
40370,4
40371,6
40372,14
40373,0
40374,2
40375,12
40376,6
40377,0
40378,0
40379,0
40380,7
40381,11
40382,1
40383,2
40384,1
40385,6
40386,11
40387,4
40388,7
40389,2
40390,6
40391,14
40392,11
40393,2
40394,0
40395,0
40396,1
40397,2
40398,0
40399,2
40400,6
40401,2
40402,6
40403,1
40404,1
40405,0
40406,4
40407,12
40408,6
40409,4
40410,1
40411,3
40412,1
40413,6
40414,4
40415,7
40416,4
40417,7
40418,0
40419,4
40420,7
40421,6
40422,0
40423,2
40424,7
40425,4
40426,2
40427,14
40428,1
40429,6
40430,2
40431,0
40432,0
40433,1
40434,1
40435,2
40436,6
40437,1
40438,1
40439,1
40440,6
40441,7
40442,4
40443,2
40444,1
40445,2
40446,2
40447,2
40448,4
40449,7
40450,0
40451,1
40452,7
40453,12
40454,1
40455,8
40456,1
40457,0
40458,0
40459,1
40460,0
40461,7
40462,11
40463,2
40464,4
40465,6
40466,6
40467,2
40468,1
40469,6
40470,14
40471,2
40472,7
40473,7
40474,1
40475,6
40476,14
40477,1
40478,4
40479,2
40480,1
40481,1
40482,0
40483,1
40484,6
40485,1
40486,6
40487,7
40488,7
40489,3
40490,4
40491,1
40492,12
40493,6
40494,7
40495,14
40496,2
40497,6
40498,6
40499,6
40500,0
40501,5
40502,1
40503,6
40504,6
40505,3
40506,2
40507,4
40508,1
40509,2
40510,0
40511,11
40512,4
40513,6
40514,7
40515,4
40516,6
40517,0
40518,7
40519,7
40520,0
40521,0
40522,12
40523,6
40524,4
40525,4
40526,6
40527,2
40528,1
40529,14
40530,6
40531,6
40532,2
40533,4
40534,1
40535,7
40536,14
40537,4
40538,4
40539,0
40540,11
40541,3
40542,1
40543,0
40544,4
40545,2
40546,2
40547,0
40548,4
40549,4
40550,6
40551,6
40552,4
40553,4
40554,6
40555,1
40556,2
40557,6
40558,6
40559,7
40560,4
40561,6
40562,1
40563,0
40564,0
40565,1
40566,7
40567,2
40568,6
40569,0
40570,1
40571,13
40572,7
40573,6
40574,1
40575,14
40576,12
40577,0
40578,4
40579,11
40580,0
40581,2
40582,4
40583,4
40584,1
40585,7
40586,6
40587,7
40588,0
40589,6
40590,11
40591,0
40592,1
40593,2
40594,1
40595,4
40596,7
40597,0
40598,0
40599,10
40600,1
40601,10
40602,12
40603,11
40604,6
40605,1
40606,8
40607,6
40608,1
40609,7
40610,6
40611,0
40612,0
40613,11
40614,2
40615,7
40616,0
40617,6
40618,6
40619,1
40620,2
40621,3
40622,3
40623,6
40624,4
40625,5
40626,0
40627,1
40628,6
40629,2
40630,7
40631,0
40632,14
40633,4
40634,0
40635,2
40636,8
40637,7
40638,3
40639,6
40640,6
40641,7
40642,0
40643,7
40644,0
40645,1
40646,7
40647,13
40648,7
40649,12
40650,6
40651,0
40652,1
40653,1
40654,2
40655,6
40656,1
40657,1
40658,4
40659,12
40660,1
40661,0
40662,7
40663,1
40664,1
40665,4
40666,1
40667,7
40668,0
40669,0
40670,2
40671,4
40672,3
40673,2
40674,1
40675,6
40676,7
40677,4
40678,0
40679,0
40680,7
40681,2
40682,6
40683,6
40684,1
40685,9
40686,14
40687,1
40688,2
40689,12
40690,1
40691,0
40692,2
40693,4
40694,7
40695,2
40696,0
40697,7
40698,0
40699,2
40700,7
40701,1
40702,1
40703,7
40704,7
40705,6
40706,1
40707,14
40708,0
40709,7
40710,14
40711,4
40712,6
40713,6
40714,6
40715,14
40716,0
40717,6
40718,7
40719,1
40720,11
40721,14
40722,1
40723,6
40724,4
40725,1
40726,0
40727,2
40728,1
40729,2
40730,1
40731,7
40732,4
40733,2
40734,2
40735,6
40736,2
40737,7
40738,7
40739,0
40740,2
40741,6
40742,4
40743,4
40744,1
40745,4
40746,4
40747,1
40748,1
40749,1
40750,1
40751,7
40752,0
40753,6
40754,2
40755,2
40756,4
40757,11
40758,6
40759,5
40760,1
40761,1
40762,6
40763,6
40764,2
40765,2
40766,6
40767,4
40768,1
40769,1
40770,11
40771,1
40772,7
40773,6
40774,1
40775,1
40776,6
40777,7
40778,1
40779,7
40780,2
40781,0
40782,14
40783,2
40784,13
40785,6
40786,4
40787,14
40788,7
40789,1
40790,0
40791,6
40792,11
40793,7
40794,10
40795,7
40796,1
40797,6
40798,7
40799,0
40800,1
40801,6
40802,6
40803,2
40804,2
40805,0
40806,6
40807,2
40808,14
40809,1
40810,6
40811,6
40812,7
40813,2
40814,10
40815,1
40816,0
40817,14
40818,6
40819,1
40820,1
40821,6
40822,14
40823,3
40824,1
40825,7
40826,6
40827,2
40828,1
40829,6
40830,14
40831,6
40832,2
40833,7
40834,1
40835,11
40836,14
40837,4
40838,6
40839,6
40840,4
40841,3
40842,14
40843,4
40844,7
40845,4
40846,0
40847,6
40848,10
40849,1
40850,2
40851,6
40852,4
40853,1
40854,1
40855,0
40856,1
40857,14
40858,2
40859,6
40860,0
40861,4
40862,6
40863,14
40864,11
40865,1
40866,1
40867,11
40868,4
40869,7
40870,7
40871,7
40872,1
40873,4
40874,11
40875,0
40876,4
40877,6
40878,6
40879,0
40880,7
40881,10
40882,14
40883,2
40884,7
40885,4
40886,4
40887,0
40888,0
40889,4
40890,1
40891,0
40892,7
40893,10
40894,4
40895,1
40896,4
40897,6
40898,0
40899,2
40900,2
40901,2
40902,6
40903,7
40904,4
40905,4
40906,6
40907,7
40908,6
40909,1
40910,4
40911,7
40912,2
40913,4
40914,4
40915,0
40916,1
40917,6
40918,6
40919,0
40920,4
40921,1
40922,2
40923,2
40924,4
40925,2
40926,1
40927,6
40928,1
40929,12
40930,2
40931,1
40932,4
40933,0
40934,7
40935,0
40936,10
40937,2
40938,0
40939,7
40940,1
40941,0
40942,1
40943,6
40944,10
40945,4
40946,4
40947,0
40948,6
40949,2
40950,2
40951,4
40952,7
40953,5
40954,0
40955,7
40956,0
40957,2
40958,1
40959,2
40960,1
40961,2
40962,6
40963,5
40964,0
40965,7
40966,4
40967,0
40968,1
40969,7
40970,1
40971,7
40972,11
40973,4
40974,3
40975,6
40976,0
40977,3
40978,0
40979,6
40980,3
40981,2
40982,10
40983,1
40984,7
40985,6
40986,12
40987,1
40988,4
40989,2
40990,4
40991,7
40992,0
40993,4
40994,1
40995,14
40996,4
40997,0
40998,1
40999,1
41000,1
41001,4
41002,6
41003,2
41004,7
41005,4
41006,2
41007,1
41008,6
41009,4
41010,14
41011,0
41012,2
41013,4
41014,1
41015,7
41016,4
41017,10
41018,7
41019,7
41020,7
41021,2
41022,1
41023,0
41024,2
41025,2
41026,1
41027,13
41028,6
41029,2
41030,0
41031,4
41032,11
41033,0
41034,7
41035,7
41036,7
41037,0
41038,6
41039,7
41040,6
41041,4
41042,6
41043,0
41044,0
41045,7
41046,4
41047,14
41048,4
41049,4
41050,10
41051,0
41052,6
41053,7
41054,6
41055,2
41056,7
41057,1
41058,7
41059,0
41060,7
41061,1
41062,14
41063,0
41064,14
41065,4
41066,1
41067,10
41068,0
41069,14
41070,6
41071,7
41072,0
41073,4
41074,0
41075,4
41076,6
41077,6
41078,7
41079,6
41080,1
41081,14
41082,7
41083,2
41084,1
41085,8
41086,4
41087,7
41088,1
41089,0
41090,2
41091,4
41092,2
41093,1
41094,0
41095,2
41096,6
41097,4
41098,7
41099,2
41100,8
41101,2
41102,4
41103,6
41104,7
41105,8
41106,0
41107,4
41108,7
41109,1
41110,12
41111,10
41112,0
41113,11
41114,1
41115,7
41116,6
41117,7
41118,7
41119,4
41120,2
41121,6
41122,1
41123,12
41124,6
41125,14
41126,0
41127,0
41128,7
41129,0
41130,6
41131,12
41132,0
41133,2
41134,1
41135,0
41136,1
41137,11
41138,6
41139,1
41140,0
41141,0
41142,3
41143,4
41144,0
41145,7
41146,7
41147,1
41148,4
41149,2
41150,10
41151,1
41152,0
41153,7
41154,7
41155,2
41156,0
41157,2
41158,14
41159,0
41160,7
41161,6
41162,4
41163,6
41164,1
41165,11
41166,14
41167,5
41168,0
41169,14
41170,1
41171,2
41172,0
41173,0
41174,10
41175,2
41176,0
41177,1
41178,2
41179,6
41180,1
41181,3
41182,1
41183,6
41184,2
41185,0
41186,7
41187,2
41188,1
41189,7
41190,1
41191,1
41192,2
41193,2
41194,0
41195,12
41196,2
41197,0
41198,14
41199,7
41200,6
41201,4
41202,0
41203,6
41204,7
41205,0
41206,0
41207,1
41208,0
41209,4
41210,0
41211,0
41212,2
41213,3
41214,14
41215,2
41216,10
41217,6
41218,2
41219,1
41220,2
41221,1
41222,0
41223,1
41224,6
41225,7
41226,3
41227,3
41228,4
41229,1
41230,1
41231,6
41232,1
41233,2
41234,3
41235,0
41236,4
41237,6
41238,1
41239,2
41240,0
